,Title,Breakfast,Lunch,Snacks,Dinner
0,Cherry Poke Cake,0,1,0,1
1,Complete Breakfast Smoothie,0,1,0,1
2,Jambalaya,0,1,0,1
3,Lemon Icebox Pie,0,1,0,1
4,Dish Chicken Parmesan,0,0,0,1
5,Dish Pepperoni Cheese Pizza Bake,0,1,0,1
6,Dish Taco Bake,0,0,0,1
7,Pea Salad Most Requested,0,1,0,1
8,"Pot, 3-Bean Chicken Stew",0,1,0,1
9,Pumpkin Spice Cookies,0,0,1,1
10,Minute Chocolate Mug Cake,0,0,0,1
11,Minute Tomato Basil Salad,0,1,0,1
12,Pound Cheesecake,0,0,0,1
13,Fruit Cake,0,1,0,1
14,Percent Whole Wheat Bread,1,0,0,0
15,Whole Wheat Pancakes,1,0,0,0
16,Whole Wheat Peanut Butter And Jelly Bread,0,1,0,1
17,Can Chili,0,1,0,1
18,Second Coleslaw,0,1,0,1
19,Calorie Peach Pies,0,1,0,1
20,Green Tea Ice Cream,0,1,0,1
21,Mocha 2 Go,0,1,0,1
22,Th Man-Hattan,0,1,0,1
23,Minute Dinner Nachos Supreme,0,1,0,1
24,S French Strawberry Pie,0,1,0,1
25,Ingredient Peanut Butter Fudge,0,1,1,1
26,Ingredient Wheat-Free Banana Pancakes (Paleo),1,0,0,0
27,Layer Rum Pecan Pie With Cheesecake,0,0,0,1
28,Minute Cheese Quesadillas,0,1,0,1
29,Step Creamy Chicken And Pasta,0,0,0,1
30,Step Inside-Out Chicken Pot Pie,0,0,0,1
31,Step Skillet Chicken Broccoli Divan,0,1,0,1
32,Minute Bruschetta Chicken Skillet,0,1,0,1
33,Minute Skillet Salmon,0,1,0,1
34,Minute Spinach And Artichoke Macaroni & Cheese,0,1,0,1
35,Second Salad,0,1,0,1
36,Hour Ham Casserole,1,0,0,0
37,Minute Tunisian Vegetable Couscous,0,1,0,1
38,Peanut Butter Fudge,0,0,1,1
39,Cheese Eggplant Lasagna,0,0,0,1
40,Cheese Enchiladas,0,0,0,1
41,Ingredient Pancakes,1,0,0,0
42,Ingredient Pulled Pork Barbeque,0,1,0,1
43,Milk Cake Or Tres Leches,0,1,0,1
44,Minute Fudge,0,1,1,1
45,Minute Mochaccino,0,1,0,1
46,Musketeers(R) Trifle,0,1,0,1
47,P Salad,0,1,0,1
48,Minute Almond Chicken By Minute(R) Rice,0,1,0,1
49,Minute Chili,0,1,0,1
50,Minute Irish Skillet,0,1,0,1
51,Bc (Best Baked Bean Casserole),0,0,0,1
52,Bean Baked Beans,0,1,0,1
53,Grain Berries And Yogurt,0,1,0,1
54,Star Chicken Marsala ( With Zinfindel),0,1,0,1
55,H Banana Bread,1,0,0,0
56,Th Of July Blast Smoothie,0,1,0,1
57,Th Of July Pulled Pork,0,1,0,1
58,Th Of July Star Cupcakes,0,1,0,1
59,Cup Salad,0,1,0,1
60,Hour Beef Stew,0,1,0,1
61,Ingredient Tiramisu,0,0,0,1
62,Minute Banana Berry Smoothie,0,1,0,1
63,Minute Cookies,0,1,1,1
64,"Minute Holiday Nog Egg-Free, Dairy-Free, Sugar-Free",0,1,0,1
65,Minute Microwave Cornbread,0,1,0,1
66,Minute Microwave Nutella(R) Cake,0,1,0,1
67,Minute Slaw,0,1,0,1
68,Can Chicken Tortilla Soup,0,1,0,1
69,And 7 And 7,0,1,0,1
70,And 7,0,1,0,1
71,Layer Salad,0,1,0,1
72,Up(R) Biscuits,0,1,0,1
73,Up(R) Cake,0,1,0,1
74,Up(R) Buttermilk Biscuits,0,1,0,1
75,Up Cherry Merry Mint Punch,0,1,0,1
76,Up Cherry Pomegranate Punch,0,1,0,1
77,Up Holiday Apple Pie Punch,0,1,0,1
78,Up Holiday Orange Spice Punch,0,1,0,1
79,Up Holiday Party Punch,0,1,0,1
80,Up Merry Cherry Cranberry Punch,0,1,0,1
81,Up Pom Spritzer,0,1,0,1
82,Up Winter Mint Sherbet Punch,0,1,0,1
83,Treasures,0,1,0,1
84,Chicken Soup,0,1,0,1
85,Minute Chicken Parmesan,0,1,0,1
86,Baker'S Secret For Bread Machines,0,1,0,1
