ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
1,Mom'S Zucchini Bread,appetizer,North America,255.1692,13.14087,3.268513,32.05494,1,0,0,0,100
2,Zucchini Walnut Bread,appetizer,,276.0908,13.39867,3.977222,36.54568,1,0,0,0,100
3,Honey Wheat Bread I,appetizer,,156.4551,4.77061,4.62651,24.45452,0,1,0,1,100
4,Chocolate Chip Orange Zucchini Bread,dessert,,280.3475,15.28368,3.563895,34.2574,1,0,0,0,100
5,Chocolate Chip Pumpkin Bread,dessert,,210.1581,9.410045,2.556006,30.47,1,0,0,0,100
6,Pecan Sticky Buns,dessert,United States,275.5255,12.71058,4.710609,36.53422,0,1,0,1,100
7,Oatmeal Blueberry Muffins,dessert,North America,155.5335,6.09015,3.470156,22.2687,1,0,0,0,100
8,Hazelnut Chocolate Chip Scones,dessert,Europe,388.4991,20.3863,6.579275,48.31665,1,0,0,0,100
9,Pizza Dough I,main-dish,Italy,111.8083,2.0998,2.761233,20.08893,-1,-1,-1,-1,100
10,Italian Herb Bread I,appetizer,Italy,160.6111,3.54175,5.190802,26.58562,0,1,0,1,100
11,Amish White Bread,dessert,United States,167.6133,2.894717,4.3904,30.68247,0,1,0,1,100
12,Calzone,main-dish,Italy,285.292,11.07938,11.28243,34.16718,0,1,0,0,100
13,Peppy'S Pita Bread,appetizer,Middle East,191.0547,2.212625,5.129437,36.8379,0,1,0,1,100
14,Chinky'S Mango Bread,dessert,South East Asia,193.4159,8.936377,2.09128,27.22469,1,0,0,0,100
15,Date Nut Bread,appetizer,,225.9096,5.183006,3.92773,42.17996,1,0,0,0,100
16,To Die For Blueberry Muffins,dessert,North America,383.1306,16.08783,4.292493,56.92397,1,0,0,0,100
17,Poppy Seed Muffins,dessert,North America,557.158,23.9479,6.040228,80.56357,1,0,0,0,100
18,Cheddar Cheese Straws,appetizer,United States,67.25201,4.762079,2.001631,4.111259,0,1,0,1,100
19,Dumplings,dessert,North America,105.2702,2.370367,2.842823,17.98829,0,0,0,1,100
20,Zucchini Pineapple Loaf,dessert,,275.149,13.43012,4.123051,35.58755,1,0,0,0,100
21,Sour Cream And Onion Bread,appetizer,,163.2257,4.768865,5.400379,26.996,0,1,0,1,100
22,Pumpkin Loaf,dessert,North America,264.5302,11.28791,4.660176,37.54782,1,0,0,0,100
23,English Muffins,appetizer,United States,190.1361,3.540489,4.900444,33.9674,1,0,0,0,100
24,Persimmon Bread Ii,dessert,North America,291.5761,13.39076,3.492577,41.07783,1,0,0,0,100
