ID,Name,Calories,Fats,Carbohydrates,Proteins,Cost,Expiry
1,acini di pepe,0,0,0,0,0,0
2,acorn squash,0,0,0,0,0,0
3,additional cocktail sauce,0,0,0,0,0,0
4,additional flour,0,0,0,0,0,0
5,additional oil,0,0,0,0,0,0
6,adobo,0,0,0,0,0,0
7,adobo sauce,0,0,0,0,0,0
8,agave nectar,0,0,0,0,0,0
9,agave syrup,0,0,0,0,0,0
10,alfalfa sprouts,0,0,0,0,0,0
11,alfredo,0,0,0,0,0,0
12,alfredo sauce,0,0,0,0,0,0
13,alfredo-style pasta sauce,0,0,0,0,0,0
14,all-purpose apples,0,0,0,0,0,0
15,all-purpose baking mix,0,0,0,0,0,0
16,all-purpose flour,0,0,0,0,0,0
17,all-purpose flour (optional),0,0,0,0,0,0
18,all-purpose rice flour,0,0,0,0,0,0
19,allspice,0,0,0,0,0,0
20,allspice berries,0,0,0,0,0,0
21,almond butter,0,0,0,0,0,0
22,almond extract,0,0,0,0,0,0
23,almond extract (optional),0,0,0,0,0,0
24,almond flour,0,0,0,0,0,0
25,almond halves,0,0,0,0,0,0
26,almond milk,0,0,0,0,0,0
27,almond paste,0,0,0,0,0,0
28,almonds,0,0,0,0,0,0
29,alum,0,0,0,0,0,0
30,amaretto liqueur,0,0,0,0,0,0
31,amarula liqueur,0,0,0,0,0,0
32,american,0,0,0,0,0,0
33,american cheese,0,0,0,0,0,0
34,american cheese or,0,0,0,0,0,0
35,anaheim chile peppers,0,0,0,0,0,0
36,anaheim peppers,0,0,0,0,0,0
37,anchovy filet,0,0,0,0,0,0
38,anchovy filets,0,0,0,0,0,0
39,anchovy fillets,0,0,0,0,0,0
40,anchovy paste,0,0,0,0,0,0
41,anchovy paste (optional),0,0,0,0,0,0
42,andouille,0,0,0,0,0,0
43,andouille sausage,0,0,0,0,0,0
44,andouille sausage links,0,0,0,0,0,0
45,anise extract,0,0,0,0,0,0
46,anise oil (optional),0,0,0,0,0,0
47,anise seed,0,0,0,0,0,0
48,apple,0,0,0,0,0,0
49,apple brandy,0,0,0,0,0,0
50,apple butter,0,0,0,0,0,0
51,apple cider,0,0,0,0,0,0
52,apple cider glaze:,0,0,0,0,0,0
53,apple cider vinegar,0,0,0,0,0,0
54,apple juice,0,0,0,0,0,0
55,apple pie,0,0,0,0,0,0
56,apple pie spice,0,0,0,0,0,0
57,apple-rosemary sauce,0,0,0,0,0,0
58,apples,0,0,0,0,0,0
59,apples (any variety,0,0,0,0,0,0
60,applesauce,0,0,0,0,0,0
61,applesauce (optional),0,0,0,0,0,0
62,apricot baby food,0,0,0,0,0,0
63,apricot brandy,0,0,0,0,0,0
64,apricot dipping sauce,0,0,0,0,0,0
65,apricot halves,0,0,0,0,0,0
66,apricot jam,0,0,0,0,0,0
67,apricot nectar,0,0,0,0,0,0
68,apricot preserves,0,0,0,0,0,0
69,arborio rice,0,0,0,0,0,0
70,arrowroot powder,0,0,0,0,0,0
71,arrowroot starch,0,0,0,0,0,0
72,artichoke hearts,0,0,0,0,0,0
73,artichokes,0,0,0,0,0,0
74,artificial chicken tenders,0,0,0,0,0,0
75,artificial sweetener,0,0,0,0,0,0
76,arugula,0,0,0,0,0,0
77,arugula torn,0,0,0,0,0,0
78,asian (dark) sesame,0,0,0,0,0,0
79,asian (toasted) sesame,0,0,0,0,0,0
80,asian chile paste,0,0,0,0,0,0
81,asian chile pepper,0,0,0,0,0,0
82,asian chili garlic,0,0,0,0,0,0
83,asian chili paste,0,0,0,0,0,0
84,asian fish sauce,0,0,0,0,0,0
85,asian pear,0,0,0,0,0,0
86,asian sesame oil,0,0,0,0,0,0
87,asian sweet chile,0,0,0,0,0,0
88,asparagus,0,0,0,0,0,0
89,asparagus spears,0,0,0,0,0,0
90,assorted crackers,0,0,0,0,0,0
91,au gratin instant,0,0,0,0,0,0
92,au jus gravy,0,0,0,0,0,0
93,avocado,0,0,0,0,0,0
94,avocado dressing:,0,0,0,0,0,0
95,avocado fries:,0,0,0,0,0,0
96,avocados,0,0,0,0,0,0
97,baby,0,0,0,0,0,0
98,baby arugula,0,0,0,0,0,0
99,baby arugula leaves,0,0,0,0,0,0
100,baby bella,0,0,0,0,0,0
101,baby bella mushrooms,0,0,0,0,0,0
102,baby carrots,0,0,0,0,0,0
103,baby clams,0,0,0,0,0,0
104,baby corn,0,0,0,0,0,0
105,baby dutch yellow,0,0,0,0,0,0
106,baby greens,0,0,0,0,0,0
107,baby mozzarella balls,0,0,0,0,0,0
108,baby peas,0,0,0,0,0,0
109,baby portobello mushrooms,0,0,0,0,0,0
110,baby salad greens,0,0,0,0,0,0
111,baby shrimp,0,0,0,0,0,0
112,baby spinach,0,0,0,0,0,0
113,baby spinach leaves,0,0,0,0,0,0
114,baby yukon gold,0,0,0,0,0,0
115,bacon,0,0,0,0,0,0
116,bacon (optional),0,0,0,0,0,0
117,bacon bits,0,0,0,0,0,0
118,bacon drippings,0,0,0,0,0,0
119,bacon grease,0,0,0,0,0,0
120,bacon pieces,0,0,0,0,0,0
121,bacon slices,0,0,0,0,0,0
122,bag,0,0,0,0,0,0
123,bag baby salad,0,0,0,0,0,0
124,bag baby spinach,0,0,0,0,0,0
125,bag birds,0,0,0,0,0,0
126,bag corn chips,0,0,0,0,0,0
127,bag corn tortilla,0,0,0,0,0,0
128,bag cranberries,0,0,0,0,0,0
129,bag fresh baby,0,0,0,0,0,0
130,bag fresh cranberries,0,0,0,0,0,0
131,bag fresh spinach,0,0,0,0,0,0
132,bag frozen,0,0,0,0,0,0
133,bag high quality,0,0,0,0,0,0
134,bag italian-blend salad,0,0,0,0,0,0
135,bag milk chocolate,0,0,0,0,0,0
136,bag mixed baby,0,0,0,0,0,0
137,bag mixed field,0,0,0,0,0,0
138,bag mixed salad,0,0,0,0,0,0
139,bag semisweet chocolate,0,0,0,0,0,0
140,bag spicy corn,0,0,0,0,0,0
141,bag spinach,0,0,0,0,0,0
142,bag spring mix,0,0,0,0,0,0
143,bag tortilla chips,0,0,0,0,0,0
144,bagel,0,0,0,0,0,0
145,bags,0,0,0,0,0,0
146,bags fresh spinach,0,0,0,0,0,0
147,bags milk chocolate,0,0,0,0,0,0
148,bags semi-sweet chocolate,0,0,0,0,0,0
149,baguette slices,0,0,0,0,0,0
150,baked beans,0,0,0,0,0,0
151,baked pastry shell,0,0,0,0,0,0
152,baker's angel flake,0,0,0,0,0,0
153,baker's semi-sweet baking,0,0,0,0,0,0
154,bakers' ammonia,0,0,0,0,0,0
155,baking potatoes,0,0,0,0,0,0
156,ball,0,0,0,0,0,0
157,balls,0,0,0,0,0,0
158,balsamic vinaigrette,0,0,0,0,0,0
159,balsamic vinaigrette salad,0,0,0,0,0,0
160,balsamic vinegar,0,0,0,0,0,0
161,balsamic vinegar (optional),0,0,0,0,0,0
162,bamboo shoots,0,0,0,0,0,0
163,bamboo skewers,0,0,0,0,0,0
164,banana,0,0,0,0,0,0
165,banana cut,0,0,0,0,0,0
166,banana nut coconut,0,0,0,0,0,0
167,banana nut frosting:,0,0,0,0,0,0
168,banana peppers,0,0,0,0,0,0
169,bananas,0,0,0,0,0,0
170,bananas cut,0,0,0,0,0,0
171,bananas frozen,0,0,0,0,0,0
